id,stage,displayName,requiredLevel,sizeCategory,score,gaugeGain,spawnWeight,spriteName,successSfxKey
city_maneos_gas_station,City,MANEOSガソリンスタンド,8,Medium,1250,750,12,Item_City_MANEOSGasStation,Hit2
city_pedestrian_bridge,City,歩道橋,8,Medium,1250,750,12,Item_City_PedestrianBridge,Hit2
city_train,City,電車,8,Medium,1250,750,10,Item_City_Train,HitRobotHard2
city_shinkansen,City,新幹線,8,Medium,1250,750,8,Item_City_Shinkansen,HitRobotHard2
city_apartment,City,マンション,9,Large,1500,1000,16,Item_City_Apartment,SpecialHit
city_highrise_office,City,超高層オフィスビル,9,Large,1500,1000,14,Item_City_HighriseOffice,SpecialHit
city_paon_mall,City,PAONショッピングモール,9,Large,1500,1000,12,Item_City_PAONMall,SpecialHit
city_ferris_wheel,City,観覧車,9,Large,1500,1000,10,Item_City_FerrisWheel,SpecialHit
city_sal_jumbo_jet,City,SALジャンボジェット,9,Large,1500,1000,8,Item_City_SALJumboJet,HitRobotHard2
space_meteor,Space,隕石,10,Small,1500,1200,20,Item_Space_Meteor,OpenMenu2
space_satellite,Space,人工衛星,10,Small,1500,1200,18,Item_Space_Satellite,OpenMenu2
space_rocket,Space,ロケット,10,Small,1500,1200,16,Item_Space_Rocket,OpenMenu2
space_ufo,Space,UFO,10,Small,1500,1200,14,Item_Space_UFO,OpenMenu2
space_shooting_star,Space,流れ星,10,Small,1500,1200,14,Item_Space_ShootingStar,OpenMenu2
space_debris,Space,宇宙ゴミ,10,Small,1500,1200,12,Item_Space_Debris,OpenMenu2
space_astronaut,Space,宇宙飛行士,10,Small,1500,1200,10,Item_Space_Astronaut,OpenMenu2
space_earth,Space,地球,11,Medium,1750,1500,18,Item_Space_Earth,BigPunch
space_moon,Space,月,11,Medium,1750,1500,18,Item_Space_Moon,BigPunch
space_mars,Space,火星,11,Medium,1750,1500,16,Item_Space_Mars,BigPunch
space_mercury,Space,水星,11,Medium,1750,1500,14,Item_Space_Mercury,BigPunch
space_saturn,Space,土星,11,Medium,1750,1500,12,Item_Space_Saturn,BigPunch
space_jupiter,Space,木星,11,Medium,1750,1500,10,Item_Space_Jupiter,BigPunch
space_sun,Space,太陽,12,Large,2000,2000,14,Item_Space_Sun,BigKick
space_galaxy,Space,銀河,12,Large,2000,2000,10,Item_Space_Galaxy,BigKick
